NO.	ID	Sequence	RF	RANK	Isoforms
174	C56	PQLpS/TXXX	194.54	451	Beta
175	C58	LGGpS/TXXX	321.645	243	Beta
176	C59	PGGpS/TXXX	288.53	287	Beta
177	C61	LEGpS/TXXX	111.575	650	Beta
178	C62	PEGpS/TXXX	108.115	666	Beta
179	C64	LLRpS/TXXX	576.815	103	Beta
180	C65	PLRpS/TXXX	536.23	115	Beta
181	C67	LQQpS/TXXX	233.04	370	Beta
182	C68	PQQpS/TXXX	207.27	420	Beta
183	C70	LGKpS/TXXX	479.92	134	Beta
184	C71	PGKpS/TXXX	402.83	168	Beta
185	D1	XXXpS/TEFL	295.935	274	Beta
186	D2	XXXpS/TFFL	442.315	151	Beta
187	D3	XXXpS/TPFL	231.315	373	Beta
188	D4	XXXpS/TEGF	450.845	146	Beta
189	D5	XXXpS/TFGF	670.265	82	Beta
190	D6	XXXpS/TPGF	199.48	438	Beta
191	D7	XXXpS/TRFR	424.305	158	Beta
192	D8	XXXpS/TLFR	433.07	154	Beta
193	D9	XXXpS/TQFR	280.125	299	Beta
194	D10	XXXpS/TRGE	128.545	606	Beta
195	D11	XXXpS/TLGE	212.285	410	Beta
196	D12	XXXpS/TQGE	87.34	723	Beta
197	D13	XXXpS/TELE	102.93	683	Beta
198	D14	XXXpS/TFLE	200.835	434	Beta
199	D15	XXXpS/TPLE	69.81	794	Beta
200	D16	XXXpS/TEGP	294.96	275	Beta
201	D17	XXXpS/TFGP	776.05	62	Beta
202	D18	XXXpS/TPGP	119.175	629	Beta
203	D19	XXXpS/TRFL	331.2	236	Beta
204	D20	XXXpS/TLFL	420.545	161	Beta
205	D21	XXXpS/TQFL	294.085	277	Beta
206	D22	XXXpS/TRGF	501.405	124	Beta
207	D23	XXXpS/TLGF	450.565	147	Beta
208	D24	XXXpS/TQGF	296.445	273	Beta
209	D25	XXXpS/TGKF	316.685	252	Beta
210	D26	ERGpS/TXXX	243.04	353	Beta
211	D27	RGRpS/TXXX	500.29	125	Beta
212	D28	XXXpS/TVPR	735.345	67	Beta
213	D29	EPRpS/TXXX	392.8	182	Beta
214	D30	RRPpS/TXXX	215.27	401	Beta
215	D31	XXXpS/TVKE	197.42	443	Beta
216	D32	EAQpS/TXXX	394.48	180	Beta
217	D33	RQApS/TXXX	274.67	310	Beta
218	D34	XXXpS/TKLP	133.475	591	Beta
219	D35	EVKpS/TXXX	352.43	217	Beta
220	D36	RKVpS/TXXX	125.795	616	Beta
221	D37	XXXpS/TGKP	223.265	385	Beta
222	D38	ERKpS/TXXX	460.935	139	Beta
223	D39	RKRpS/TXXX	397.28	177	Beta
224	D40	XXXpS/TVPL	1796.31	8	Beta
225	D41	EPLpS/TXXX	167.595	516	Beta
226	D42	RLPpS/TXXX	227.755	378	Beta
227	D43	XXXpS/TVKF	255.8	335	Beta
228	D44	EAGpS/TXXX	108.23	665	Beta
229	D45	RGApS/TXXX	209.475	418	Beta
230	D46	XXXpS/TKPR	243.605	351	Beta
231	D47	EKRpS/TXXX	247.185	348	Beta
232	D48	RRKpS/TXXX	1353.91	20	Beta
233	D49	LERpS/TXXX	126.16	614	Beta
234	D50	PERpS/TXXX	210.625	413	Beta
235	D52	LFQpS/TXXX	315.58	255	Beta
236	D53	PFQpS/TXXX	469.805	135	Beta
237	D55	LPKpS/TXXX	1084.73	30	Beta
238	D56	PPKpS/TXXX	999.6	40	Beta
239	D58	LGLpS/TXXX	257.175	334	Beta
240	D59	PGLpS/TXXX	303.895	263	Beta
241	D61	LELpS/TXXX	97.085	698	Beta
242	D62	PELpS/TXXX	134.98	584	Beta
243	D64	LFGpS/TXXX	243.385	352	Beta
244	D65	PFGpS/TXXX	325.31	241	Beta
245	D67	LQRpS/TXXX	392.645	183	Beta
246	D68	PQRpS/TXXX	404.585	167	Beta
247	D70	LGQpS/TXXX	258.28	333	Beta
248	D71	PGQpS/TXXX	276.46	306	Beta
249	E1	XXXpS/TFRL	465.49	137	Beta
250	E2	XXXpS/TPRL	264.905	319	Beta
251	E3	XXXpS/TARL	545.29	113	Beta
252	E4	XXXpS/TFAF	908.755	49	Beta
253	E5	XXXpS/TPAF	131.865	599	Beta
254	E6	XXXpS/TAAF	1053.99	34	Beta
255	E7	XXXpS/TLRR	400.74	173	Beta
256	E8	XXXpS/TQRR	285.965	292	Beta
257	E9	XXXpS/TGRR	362.035	209	Beta
258	E10	XXXpS/TLAE	279.555	300	Beta
259	E11	XXXpS/TQAE	66.31	809	Beta
260	E12	XXXpS/TGAE	60.555	821	Beta
261	E13	XXXpS/TFFE	180.38	485	Beta
262	E14	XXXpS/TPFE	224.52	382	Beta
263	E15	XXXpS/TAFE	290.695	283	Beta
264	E16	XXXpS/TFAP	466.19	136	Beta
265	E17	XXXpS/TPAP	75.73	768	Beta
266	E18	XXXpS/TAAP	637.295	88	Beta
267	E19	XXXpS/TLRL	319.39	245	Beta
268	E20	XXXpS/TQRL	214.02	406	Beta
269	E21	XXXpS/TGRL	272.025	314	Beta
270	E22	XXXpS/TLAF	551.13	110	Beta
271	E23	XXXpS/TQAF	191.575	458	Beta
272	E24	XXXpS/TGAF	182.85	481	Beta
273	E25	ERFpS/TXXX	363.26	207	Beta
274	E26	RFRpS/TXXX	832.11	57	Beta
275	E27	FRFpS/TXXX	276.775	305	Beta
276	E28	ELApS/TXXX	172.745	503	Beta
277	E29	RALpS/TXXX	1540.77	14	Beta
278	E30	FLApS/TXXX	231.85	371	Beta
279	E31	EAEpS/TXXX	94.04	706	Beta
280	E32	REApS/TXXX	28.74	933	Beta
281	E33	FAEpS/TXXX	146.29	556	Beta
282	E34	EVPpS/TXXX	46.46	877	Beta
283	E35	RPVpS/TXXX	568.46	107	Beta
284	E36	FVPpS/TXXX	75.655	770	Beta
285	E37	ERPpS/TXXX	76.275	763	Beta
286	E38	RPRpS/TXXX	1403.61	19	Beta
287	E39	FRPpS/TXXX	166.66	517	Beta
288	E40	ELVpS/TXXX	174.665	498	Beta
289	E41	RVLpS/TXXX	643.91	87	Beta
290	E42	FLVpS/TXXX	137.825	577	Beta
291	E43	EAFpS/TXXX	287.34	290	Beta
292	E44	RFApS/TXXX	602.34	98	Beta
293	E45	FAFpS/TXXX	342.09	225	Beta
294	E46	EVApS/TXXX	303.635	264	Beta
295	E47	RAVpS/TXXX	944.715	47	Beta
296	E48	FVApS/TXXX	296.625	271	Beta
297	E49	LKApS/TXXX	241.85	357	Beta
298	E50	XXXpS/TKKR	312.86	258	Beta
299	E52	PFEpS/TXXX	34.05	914	Beta
300	E53	PKApS/TXXX	217.495	394	Beta
301	E55	PPPpS/TXXX	184.145	476	Beta
302	E58	PAVpS/TXXX	461.175	138	Beta
303	E61	LKVpS/TXXX	252.05	340	Beta
304	E62	XXXpS/TKKL	280.37	298	Beta
305	E64	PFFpS/TXXX	606.93	97	Beta
306	E65	PKVpS/TXXX	214.83	402	Beta
307	E67	PPApS/TXXX	950.16	46	Beta
308	E70	PGEpS/TXXX	25.4	947	Beta
309	F1	XXXpS/TEPE	265.8	318	Beta
310	F2	XXXpS/TPEP	111.24	652	Beta
311	F3	XXXpS/TAEP	520.565	121	Beta
312	F4	XXXpS/TEVP	345.685	222	Beta
313	F5	XXXpS/TPQL	159.74	531	Beta
314	F6	XXXpS/TAQL	484.515	130	Beta
315	F7	XXXpS/TRLL	211.36	412	Beta
316	F8	XXXpS/TQEF	94.495	703	Beta
317	F9	XXXpS/TGEF	114.62	642	Beta
318	F10	XXXpS/TRVF	236.44	366	Beta
319	F11	XXXpS/TQQR	157.535	534	Beta
320	F12	XXXpS/TGQR	143.62	563	Beta
321	F13	XXXpS/TEPF	1273.59	24	Beta
322	F14	XXXpS/TPRR	242.44	355	Beta
323	F15	XXXpS/TARR	354.655	216	Beta
324	F16	XXXpS/TEKR	291.245	280	Beta
325	F17	XXXpS/TPAE	40.685	886	Beta
326	F18	XXXpS/TAAE	241.505	358	Beta
327	F19	XXXpS/TRPE	146.18	557	Beta
328	F20	XXXpS/TQEP	103.29	678	Beta
329	F21	XXXpS/TGEP	93	710	Beta
330	F22	XXXpS/TRVP	144.455	560	Beta
331	F23	XXXpS/TQQL	167.7	515	Beta
332	F24	XXXpS/TGQL	136.565	580	Beta
333	F25	XXXpS/TVEP	35.585	904	Beta
334	F26	RVEpS/TXXX	289.27	285	Beta
335	F27	FEVpS/TXXX	50.99	857	Beta
336	F28	XXXpS/TVQL	517.685	122	Beta
337	F29	RFLpS/TXXX	1073.54	32	Beta
338	F30	FLFpS/TXXX	151.975	548	Beta
339	F31	XXXpS/TKEF	108.395	662	Beta
340	F32	RAQpS/TXXX	1970.32	7	Beta
341	F33	FQApS/TXXX	169.64	509	Beta
342	F34	XXXpS/TKQR	186.445	469	Beta
343	F35	REVpS/TXXX	157.035	536	Beta
344	F36	FVEpS/TXXX	67.365	804	Beta
345	F37	XXXpS/TVRR	331.845	234	Beta
346	F38	RERpS/TXXX	203.625	426	Beta
347	F39	FREpS/TXXX	199.655	437	Beta
348	F40	XXXpS/TVAE	411.35	163	Beta
349	F41	RPLpS/TXXX	1080.22	31	Beta
350	F42	FLPpS/TXXX	139.835	570	Beta
351	F43	XXXpS/TKEP	82.01	745	Beta
352	F44	RVQpS/TXXX	1465.83	15	Beta
353	F45	FQVpS/TXXX	124.82	617	Beta
354	F46	XXXpS/TKQL	169.485	511	Beta
355	F47	RFVpS/TXXX	205.51	424	Beta
356	F48	FVFpS/TXXX	184.48	475	Beta
357	F49	LEVpS/TXXX	94.34	704	Beta
358	F50	XXXpS/TKVF	197.22	446	Beta
359	F52	LLFpS/TXXX	190.665	460	Beta
360	F53	PKFpS/TXXX	275.44	307	Beta
361	F55	LQApS/TXXX	122.52	625	Beta
362	F58	LVEpS/TXXX	75.7	769	Beta
363	F61	LREpS/TXXX	212.175	411	Beta
364	F62	XXXpS/TKVP	199.73	436	Beta
365	F64	LLPpS/TXXX	202.605	429	Beta
366	F65	PKPpS/TXXX	152.595	546	Beta
367	F67	LQVpS/TXXX	60.04	823	Beta
368	F70	LVFpS/TXXX	225.165	381	Beta
369	G1	XXXpS/TELR	303.05	265	Beta
370	G2	XXXpS/TFLR	443.075	150	Beta
371	G3	XXXpS/TAEE	73.685	782	Beta
372	G4	XXXpS/TEVE	82.125	744	Beta
373	G5	XXXpS/TFVE	156.44	537	Beta
374	G6	XXXpS/TAPP	2559.99	2	Beta
375	G7	XXXpS/TRFP	205.68	423	Beta
376	G8	XXXpS/TLFP	388.475	188	Beta
377	G9	XXXpS/TAKL	381.495	195	Beta
378	G10	XXXpS/TRGL	185.145	474	Beta
379	G11	XXXpS/TLGL	300.53	266	Beta
380	G12	XXXpS/TGPF	563.555	108	Beta
381	G13	XXXpS/TELL	290.94	282	Beta
382	G14	XXXpS/TFLL	297.09	270	Beta
383	G15	XXXpS/TAEF	719	70	Beta
384	G16	XXXpS/TEVF	189.25	463	Beta
385	G17	XXXpS/TFVF	264.05	321	Beta
386	G18	XXXpS/TAQR	300.285	267	Beta
387	G19	XXXpS/TRLR	281.49	296	Beta
388	G20	XXXpS/TLLR	253.615	338	Beta
389	G21	XXXpS/TGEE	10.66	982	Beta
390	G22	XXXpS/TRVE	170.675	507	Beta
391	G23	XXXpS/TLVE	132.68	594	Beta
392	G24	XXXpS/TGPP	868.045	53	Beta
393	G25	XXXpS/TVEE	46.025	879	Beta
394	G26	EFEpS/TXXX	51.49	855	Beta
395	G27	FEPpS/TXXX	54.55	840	Beta
396	G28	XXXpS/TVPP	968.305	43	Beta
397	G29	EPPpS/TXXX	37.955	897	Beta
398	G30	FFVpS/TXXX	128.09	607	Beta
399	G31	XXXpS/TVKL	164.53	522	Beta
400	G32	EAVpS/TXXX	237.76	364	Beta
401	G33	FQFpS/TXXX	118.745	632	Beta
402	G34	XXXpS/TKPF	174.69	497	Beta
403	G35	EKFpS/TXXX	132.17	598	Beta
404	G36	FGApS/TXXX	202.945	428	Beta
405	G37	XXXpS/TVEF	1182.62	28	Beta
406	G38	EFFpS/TXXX	297.49	269	Beta
407	G39	FEApS/TXXX	67.585	803	Beta
408	G40	XXXpS/TVQR	240.42	360	Beta
409	G41	EPApS/TXXX	388.035	190	Beta
410	G42	FLEpS/TXXX	83.275	737	Beta
411	G43	XXXpS/TKEE	34.195	912	Beta
412	G44	EGEpS/TXXX	29.61	927	Beta
413	G45	FQPpS/TXXX	122.94	623	Beta
414	G46	XXXpS/TKPP	199.355	439	Beta
415	G47	EKPpS/TXXX	131.01	601	Beta
416	G48	FGVpS/TXXX	212.825	408	Beta
417	G49	LEPpS/TXXX	85.275	728	Beta
418	G50	PEPpS/TXXX	17.205	966	Beta
419	G52	LFVpS/TXXX	170.96	506	Beta
420	G53	PFVpS/TXXX	247.29	347	Beta
421	G55	LQFpS/TXXX	101.87	687	Beta
422	G56	PQFpS/TXXX	107.28	668	Beta
423	G58	LGApS/TXXX	197.385	444	Beta
424	G59	PGApS/TXXX	223.1	387	Beta
425	G61	LEApS/TXXX	102.985	682	Beta
426	G62	PEApS/TXXX	82.415	739	Beta
427	G64	LLEpS/TXXX	102.395	685	Beta
428	G65	PLEpS/TXXX	89.525	719	Beta
429	G67	LQPpS/TXXX	108.24	664	Beta
430	G68	PQPpS/TXXX	100.64	692	Beta
431	G70	LGVpS/TXXX	179.545	489	Beta
432	G71	PGVpS/TXXX	209.68	417	Beta
433	H1	XXXpS/TEFF	210.435	415	Beta
434	H2	XXXpS/TFFF	289.27	284	Beta
435	H3	XXXpS/TPFF	239.245	362	Beta
436	H4	XXXpS/TEGR	401.22	172	Beta
437	H5	XXXpS/TFGR	389.27	186	Beta
438	H6	XXXpS/TPGR	138.56	573	Beta
439	H7	XXXpS/TRFE	126.62	613	Beta
440	H8	XXXpS/TLFE	154.775	542	Beta
441	H9	XXXpS/TQFE	75.435	773	Beta
442	H10	XXXpS/TRAP	175.41	495	Beta
443	H11	XXXpS/TLAP	314.915	256	Beta
444	H12	XXXpS/TQAP	176.905	494	Beta
445	H13	XXXpS/TEFP	252.335	339	Beta
446	H14	XXXpS/TFFP	251.725	342	Beta
447	H15	XXXpS/TPFP	115.625	639	Beta
448	H16	XXXpS/TEGL	190.25	461	Beta
449	H17	XXXpS/TFGL	340.675	228	Beta
450	H18	XXXpS/TPGL	70.185	792	Beta
451	H19	XXXpS/TRFF	214.54	404	Beta
452	H20	XXXpS/TLFF	215.77	398	Beta
453	H21	XXXpS/TQFF	152.375	547	Beta
454	H22	XXXpS/TRGR	185.205	473	Beta
455	H23	XXXpS/TLGR	309.355	261	Beta
456	H24	XXXpS/TQGR	156.09	539	Beta
457	H25	XXXpS/TGKR	218.24	392	Beta
458	H26	ERApS/TXXX	423.995	159	Beta
459	H27	RARpS/TXXX	2240.08	3	Beta
460	H28	XXXpS/TVPE	496.73	126	Beta
461	H29	EPEpS/TXXX	79.7	751	Beta
462	H30	REPpS/TXXX	26.76	939	Beta
463	H31	XXXpS/TVVP	264.675	320	Beta
464	H32	EAPpS/TXXX	68.615	800	Beta
465	H33	RPApS/TXXX	1140.97	29	Beta
466	H34	XXXpS/TKLL	149.07	553	Beta
467	H35	EVVpS/TXXX	143.92	562	Beta
468	H36	RVVpS/TXXX	657.425	84	Beta
469	H37	XXXpS/TGKL	223.215	386	Beta
470	H38	ERVpS/TXXX	245.32	350	Beta
471	H39	RVRpS/TXXX	1751.7	9	Beta
472	H40	XXXpS/TVPF	3114.24	1	Beta
473	H41	EPFpS/TXXX	319.3	246	Beta
474	H42	RFPpS/TXXX	140.2	569	Beta
475	H43	XXXpS/TVKR	234.875	367	Beta
476	H44	EAApS/TXXX	401.29	171	Beta
477	H45	RAApS/TXXX	1989.67	6	Beta
478	H46	XXXpS/TKPE	134.375	586	Beta
479	H47	EKEpS/TXXX	86.36	726	Beta
480	H48	REKpS/TXXX	347.855	220	Beta
481	H49	LEEpS/TXXX	47.265	875	Beta
482	H50	PEEpS/TXXX	50.365	859	Beta
483	H52	LFPpS/TXXX	198.13	442	Beta
484	H53	PFPpS/TXXX	205.13	425	Beta
485	H55	LPVpS/TXXX	361.225	210	Beta
486	H56	PPVpS/TXXX	260.895	328	Beta
487	H58	LGFpS/TXXX	169.505	510	Beta
488	H59	PGFpS/TXXX	200.045	435	Beta
489	H61	LEFpS/TXXX	53.655	846	Beta
490	H62	PEFpS/TXXX	103.67	677	Beta
491	H64	LFApS/TXXX	315.935	254	Beta
492	H65	PFApS/TXXX	569.62	106	Beta
493	H67	LQEpS/TXXX	83.815	736	Beta
494	H68	PQEpS/TXXX	79.165	755	Beta
495	H70	LGPpS/TXXX	116.28	637	Beta
496	H71	PGPpS/TXXX	128.925	604	Beta
497	I1	XXXpS/TRKF	349.885	219	Beta
498	I2	XXXpS/TLKF	388.055	189	Beta
499	I3	XXXpS/TQKF	296.46	272	Beta
500	I4	XXXpS/TFPR	951.02	45	Beta
501	I5	XXXpS/TPPR	114.715	641	Beta
502	I6	XXXpS/TAPR	77.39	759	Beta
503	I7	XXXpS/TFKE	158.92	532	Beta
504	I8	XXXpS/TPKE	93.83	707	Beta
505	I9	XXXpS/TAKE	260.945	327	Beta
506	I10	XXXpS/TLLP	194.21	452	Beta
507	I11	XXXpS/TQLP	183.86	478	Beta
508	I12	XXXpS/TGLP	189.605	462	Beta
509	I13	XXXpS/TRKP	201.225	432	Beta
510	I14	XXXpS/TLKP	356.27	214	Beta
511	I15	XXXpS/TQKP	208.835	419	Beta
512	I16	XXXpS/TFPL	1634.78	12	Beta
513	I17	XXXpS/TPPL	68.105	801	Beta
514	I18	XXXpS/TAPL	1997.17	5	Beta
515	I19	XXXpS/TFKF	223.8	383	Beta
516	I20	XXXpS/TPKF	135.87	582	Beta
517	I21	XXXpS/TAKF	618.565	93	Beta
518	I22	XXXpS/TLPR	458.31	140	Beta
519	I23	XXXpS/TQPR	214.51	405	Beta
520	I24	XXXpS/TGPR	169.945	508	Beta
521	I25	EERpS/TXXX	101.005	691	Beta
522	I26	RREpS/TXXX	633.49	90	Beta
523	I27	FERpS/TXXX	125.98	615	Beta
524	I28	EFQpS/TXXX	157.4	535	Beta
525	I29	RQFpS/TXXX	74.345	781	Beta
526	I30	FFQpS/TXXX	195.38	449	Beta
527	I31	EPKpS/TXXX	357.64	212	Beta
528	I32	RKPpS/TXXX	52.19	851	Beta
529	I33	FPKpS/TXXX	635.575	89	Beta
530	I34	EGLpS/TXXX	49.585	863	Beta
531	I35	RLGpS/TXXX	345.545	223	Beta
532	I36	FGLpS/TXXX	133.895	589	Beta
533	I37	EELpS/TXXX	74.73	779	Beta
534	I38	RLEpS/TXXX	34.425	909	Beta
535	I39	FELpS/TXXX	37.055	901	Beta
536	I40	EFGpS/TXXX	94.255	705	Beta
537	I41	RGFpS/TXXX	263.915	322	Beta
